statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	oid_	az_geo_id	state	county	vtd	geoid10_ne	geoid10_1	geoid10_ol	precname	lsad10_1	mtfcc10_1	funcstat_1	aland10_1	awater10_1	intptlat_1	intptlon_1	totpop	vap	prs08_rep	prs08_dem	prs08_oth	gov10_dem	gov10_rep	gov10_oth	sos_10dem	sos_10rep	sos_10oth	ag10_dem	ag10_rep	ag1_0oth	st10_dem	st10_rep	st10_oth	spi10_dem	spi10_rep	spi10_oth	ussen10_de	ussen10_re	ussen10_ot	p_08	g_10	sos_10	ag_10	st_10	sp_10	uss_10	av	ndv	nrv	name10_cor
4	13	"741"	"04013741"	"A"	"RICHLAND"	"RICHLAND Voting District"	"V2"	"G5240"	"N"	977304	0	33.468437	-112.06504	1239	1240	40	13	"741"	"4013741"	"04013741"	"4013741"	"RICHLAND"	"V2"	"G5240"	"N"	977304	0	33.4684	-112.065	1177	1012	131.85	488.89	10.87	359.9	91.89	11.87	340.88	113.88	0.0	370.89	92.9	0.88779	325.86	97.87	34.88	351.87	100.9	0.88779	300.86	123.89	33.89	0.787592	0.796609	0.749582	0.799694	0.769027	0.77715	0.708323	0.769711	362.736	107.597	"WEST HIGH"
4	13	"647"	"04013647"	"A"	"NILE"	"NILE Voting District"	"V2"	"G5240"	"N"	1577148	0	33.513187	-112.10174	1240	1241	40	13	"647"	"4013647"	"04013647"	"4013647"	"NILE"	"V2"	"G5240"	"N"	1577150	0	33.5132	-112.102	5663	3777	329.81	599.78	29.82	409.82	207.82	25.78	381.81	232.78	0.86762	410.77	214.82	3.78424	373.8	188.9	57.8	394.78	214.82	2.81112	337.8	254.82	43.8	0.645209	0.663526	0.621243	0.656612	0.664297	0.647605	0.570011	0.638358	415.509	234.824	"WESTBROOK"
4	13	"642"	"04013642"	"A"	"MYRTLE"	"MYRTLE Voting District"	"V2"	"G5240"	"N"	941133	0	33.54224	-112.10592	1241	1242	40	13	"642"	"4013642"	"04013642"	"4013642"	"MYRTLE"	"V2"	"G5240"	"N"	941133	0	33.5422	-112.106	3175	2237	406.9	426.85	9.86	328.88	291.87	17.83	318.88	288.87	0.0	354.85	263.87	0.85536	288.87	275.87	44.86	329.89	274.86	0.0	251.87	338.86	38.86	0.511964	0.529811	0.524689	0.573523	0.51151	0.545498	0.426371	0.517624	328.584	305.871	"WESTCOTT"
4	13	"641"	"04013641"	"A"	"MUSTANG"	"MUSTANG Voting District"	"V2"	"G5240"	"N"	1425255	0	33.57799	-111.898575	1242	1243	40	13	"641"	"4013641"	"04013641"	"4013641"	"MUSTANG"	"V2"	"G5240"	"N"	1425260	0	33.578	-111.899	2147	1641	771.84	579.84	7.82	441.85	557.94	20.84	361.82	617.84	0.88302	467.85	529.85	1.86803	361.82	574.84	43.86	388.83	593.84	0.88302	299.84	679.84	37.84	0.428977	0.441943	0.369332	0.468929	0.386287	0.395687	0.306059	0.399602	414.55	617.999	"WESTERN SKIES"
4	13	"976"	"04013976"	"P"	"WESTWORLD"	"WESTWORLD Voting District"	"V2"	"G5240"	"S"	8096481	832	33.622517	-111.8443	1243	1244	40	13	"976"	"4013976"	"04013976"	"4013976"	"WESTWORLD"	"V2"	"G5240"	"S"	8096480	832	33.6225	-111.844	5456	3955	1811.78	1152.8	24.78	863.8	1416.77	45.77	713.8	1524.79	1.85361	905.78	1369.8	2.84325	700.81	1432.78	84.81	755.81	1455.76	1.85361	591.79	1651.77	81.75	0.388858	0.378765	0.318861	0.398044	0.328465	0.341753	0.263773	0.345503	812.084	1523.35	"WESTERN STAR"
4	13	"718"	"04013718"	"P"	"PINNACLE SOUTH"	"PINNACLE SOUTH Voting District"	"V2"	"G5240"	"S"	83955705	11949	33.668728	-111.823685	1244	1245	40	13	"718"	"4013718"	"04013718"	"4013718"	"PINNACLE SOUTH"	"V2"	"G5240"	"S"	83955700	11949	33.6687	-111.824	3160	2433	1232.77	535.8	15.77	421.76	1018.77	15.77	322.74	1091.76	0.87851	445.73	984.73	0.0	333.73	1040.75	42.77	361.78	1044.78	0.87851	276.79	1117.77	49.76	0.302957	0.292781	0.228165	0.311599	0.242805	0.257209	0.198478	0.261999	385.476	1075.9	"DESERT SKY"
4	13	"740"	"04013740"	"A"	"RHODES"	"RHODES Voting District"	"V2"	"G5240"	"N"	1101394	0	33.58526	-111.83368	1245	1246	40	13	"740"	"4013740"	"04013740"	"4013740"	"RHODES"	"V2"	"G5240"	"N"	1101390	0	33.5853	-111.834	2569	2181	494.9	559.89	14.89	264.88	355.9	27.85	237.89	388.91	1.90375	282.87	348.97	1.90375	237.89	340.86	50.88	259.88	361.89	0.93952	213.88	395.9	36.89	0.530807	0.426689	0.379531	0.447692	0.411041	0.417968	0.350749	0.423497	293.883	383.904	"WESTWARD HO"
4	13	"859"	"04013859"	"A"	"SUTTON"	"SUTTON Voting District"	"V2"	"G5240"	"N"	1427064	0	33.60805	-111.865295	1246	1247	40	13	"859"	"4013859"	"04013859"	"4013859"	"SUTTON"	"V2"	"G5240"	"N"	1427060	0	33.6081	-111.865	2500	1972	855.82	657.8	15.84	481.8	636.82	28.83	397.82	705.82	0.0	496.81	620.85	0.0	381.81	661.82	49.81	420.85	671.83	0.0	319.81	765.79	56.82	0.434587	0.430709	0.360462	0.444509	0.365848	0.385154	0.294593	0.38798	450.957	702.679	"WESTWIND"
4	13	"691"	"04013691"	"P"	"PEBBLE CREEK"	"PEBBLE CREEK Voting District"	"V2"	"G5240"	"S"	1784371	0	33.487595	-112.36962	1247	1248	40	13	"691"	"4013691"	"04013691"	"4013691"	"DESERT VISTA"	"V2"	"G5240"	"S"	1784370	0	33.4876	-112.37	3320	2286	803.8	545.78	20.79	408.8	535.81	29.76	368.81	575.8	0.81807	420.77	521.77	2.77	365.84	518.78	57.83	395.77	543.79	2.77	295.83	621.76	49.79	0.404407	0.432771	0.390436	0.446421	0.413556	0.421229	0.322399	0.40446	400.229	588.787	"WESTWORLD"
4	13	"983"	"04013983"	"A"	"WIGWAM"	"WIGWAM Voting District"	"V2"	"G5240"	"N"	10529051	66214	33.502506	-112.36827	1248	1249	40	13	"983"	"4013983"	"04013983"	"4013983"	"WIGWAM"	"V2"	"G5240"	"N"	10529100	66214	33.5025	-112.368	7451	5229	1810.41	1083.33	37.38	813.41	1362.38	71.37	669.41	1489.29	2.63094	932.43	1255.46	5.49095	699.38	1320.4	137.37	755.32	1405.37	2.63094	562.43	1537.38	135.49	0.37437	0.373846	0.310099	0.426178	0.346265	0.349574	0.267848	0.34974	787.959	1454.38	"LOMA LINDA"
4	13	"710"	"04013710"	"A"	"PHELPS"	"PHELPS Voting District"	"V2"	"G5240"	"N"	1241033	0	33.632137	-112.16418	1249	1250	40	13	"710"	"4013710"	"04013710"	"4013710"	"PHELPS"	"V2"	"G5240"	"N"	1241030	0	33.6321	-112.164	1914	1465	536.85	285.83	23.84	215.82	402.86	29.87	208.83	395.9	0.86887	267.86	353.86	0.0	203.86	327.89	79.87	247.86	368.84	0.86887	164.85	416.85	56.87	0.347438	0.348839	0.345328	0.430837	0.383376	0.401913	0.283394	0.363018	227.844	400.436	"WHITTIER"
4	13	"444"	"04013444"	"A"	"LIBERTY"	"LIBERTY Voting District"	"V2"	"G5240"	"N"	56431132	0	33.391758	-112.505226	1250	1251	40	13	"444"	"4013444"	"04013444"	"4013444"	"LIBERTY"	"V2"	"G5240"	"N"	56431100	0	33.3918	-112.505	1689	1206	380.79	142.71	5.47683	103.66	312.25	9.54648	90.73	311.64	0.00167	133.75	278.72	0.809938	97.7	266.7	35.11	116.69	285.76	0.00111	86.66	302.71	30.53	0.272607	0.249237	0.225489	0.324266	0.268112	0.289949	0.222565	0.264604	110.271	305.51	"WHITTON"
4	13	"801"	"04013801"	"A"	"SILVER SPUR"	"SILVER SPUR Voting District"	"V2"	"G5240"	"N"	1719538	0	33.593857	-111.84259	1251	1252	40	13	"801"	"4013801"	"04013801"	"4013801"	"SILVER SPUR"	"V2"	"G5240"	"N"	1719540	0	33.5939	-111.843	2208	1810	577.83	505.85	14.84	293.82	457.81	19.8	266.86	466.85	0.90523	335.83	412.81	0.90523	260.83	427.82	44.83	292.86	437.82	0.90523	227.86	499.83	40.86	0.466789	0.39091	0.363713	0.448587	0.378756	0.400805	0.313128	0.39467	311.987	468.681	"WICKENBURG 1"
4	13	"438"	"04013438"	"A"	"LAUREL"	"LAUREL Voting District"	"V2"	"G5240"	"N"	1567261	0	33.58903	-111.85116	1252	1253	40	13	"438"	"4013438"	"04013438"	"4013438"	"LAUREL"	"V2"	"G5240"	"N"	1567260	0	33.589	-111.851	1873	1487	687.83	441.82	16.84	299.81	498.82	28.82	258.82	531.86	0.0	340.85	463.84	1.84	246.83	491.8	53.81	273.84	512.76	0.85623	203.82	567.85	53.81	0.391112	0.375405	0.327338	0.423579	0.334173	0.348131	0.264128	0.351981	295.113	536.394	"WICKENBURG 2"
4	13	"75"	"0401375"	"A"	"CACTUS GLEN"	"CACTUS GLEN Voting District"	"V2"	"G5240"	"N"	2601325	2207	33.591496	-111.86465	1253	1254	40	13	"75"	"401375"	"0401375"	"401375"	"CACTUS GLEN"	"V2"	"G5240"	"N"	2601330	2207	33.5915	-111.865	1707	1279	598.92	391.86	6.87	281.89	490.87	16.87	233.89	519.86	0.0	324.87	453.86	1.89	238.88	468.9	51.88	257.88	503.91	0.0	189.84	555.88	34.87	0.395507	0.364783	0.310302	0.417179	0.337506	0.338519	0.254573	0.345481	274.159	513.171	"WIER"
4	13	"660"	"04013660"	"A"	"OLNEY"	"OLNEY Voting District"	"V2"	"G5240"	"N"	13554508	103256	33.353165	-112.13912	1254	1255	40	13	"660"	"4013660"	"04013660"	"4013660"	"OLNEY"	"V2"	"G5240"	"N"	13554500	103256	33.3532	-112.139	2768	2023	424.84	540.5	20.68	440.57	335.57	34.56	441.55	341.52	1.77709	491.55	302.46	2.73678	426.58	304.58	50.62	456.56	326.53	1.77709	383.41	363.27	57.55	0.559906	0.567642	0.56387	0.619073	0.583429	0.583024	0.513486	0.570062	454.389	342.681	"WIGWAM"
4	13	"353"	"04013353"	"A"	"GREENFIELD PARK"	"GREENFIELD PARK Voting District"	"V2"	"G5240"	"N"	1376230	12984	33.403526	-111.741776	1255	1256	40	13	"353"	"4013353"	"04013353"	"4013353"	"GREENFIELD PARK"	"V2"	"G5240"	"N"	1376230	12984	33.4035	-111.742	1685	1383	613.86	306.86	17.9	238.88	488.87	14.89	210.89	503.88	1.88	294.9	420.9	3.87	217.87	443.9	45.9	252.86	457.85	0.90603	185.88	503.88	40.86	0.333283	0.328245	0.295046	0.411987	0.329223	0.355785	0.269485	0.331865	244.02	490.449	"WIKIEUP"
4	13	"564"	"04013564"	"A"	"MESA 73"	"MESA 73 Voting District"	"V2"	"G5240"	"N"	1350010	0	33.40449	-111.72733	1256	1257	40	13	"564"	"4013564"	"04013564"	"4013564"	"MESA 087"	"V2"	"G5240"	"N"	1350010	0	33.4045	-111.727	2373	2243	775.8	491.78	34.78	372.74	674.82	26.75	318.72	686.75	1.79319	458.8	562.78	4.80892	337.8	600.79	68.76	382.78	625.75	2.79535	308.75	678.75	71.76	0.387968	0.355817	0.316986	0.449108	0.359902	0.379542	0.312658	0.365997	381.624	657.92	"WILDER"
4	13	"813"	"04013813"	"A"	"SOUTH MTN HIGH"	"SOUTH MTN HIGH Voting District"	"V2"	"G5240"	"N"	4904557	32883	33.40618	-112.05681	1257	1258	40	13	"813"	"4013813"	"04013813"	"4013813"	"SOUTH MTN HIGH"	"V2"	"G5240"	"N"	4904560	32883	33.4062	-112.057	6151	4066	184.64	781.68	4.67722	507.62	103.74	17.6177	496.67	115.71	0.0	516.65	96.65	0.836438	482.69	83.7	41.69	491.68	114.63	0.0	458.65	131.64	27.66	0.808925	0.830313	0.811049	0.84241	0.852222	0.810938	0.776991	0.818978	533.663	118.673	"TRAMONTO"
4	13	"351"	"04013351"	"A"	"GREENBRIAR"	"GREENBRIAR Voting District"	"V2"	"G5240"	"N"	3360618	3438	33.64552	-112.1925	1258	1259	40	13	"351"	"4013351"	"04013351"	"4013351"	"GREENBRIAR"	"V2"	"G5240"	"N"	3360620	3438	33.6455	-112.192	3858	3067	1331.67	636.71	35.62	487.66	982.64	38.7	434.64	1005.74	0.0	563.6	894.61	4.71815	444.69	879.68	111.67	516.63	921.7	0.79259	345.67	1049.7	104.7	0.323469	0.331674	0.301754	0.386501	0.335775	0.359187	0.247726	0.326584	489.943	1009.39	"VISTA VERDE"
4	13	"929"	"04013929"	"P"	"TERRAVITA"	"TERRAVITA Voting District"	"V2"	"G5240"	"S"	5180561	0	33.79103	-111.941826	1259	1260	40	13	"929"	"4013929"	"04013929"	"4013929"	"TERRAVITA"	"V2"	"G5240"	"S"	5180560	0	33.791	-111.942	2638	2292	1076.7	608.74	14.78	403.78	945.77	18.74	348.77	984.74	0.0	477.75	878.75	0.0	371.75	911.75	40.77	388.75	936.79	1.84405	313.75	989.79	50.76	0.361176	0.299196	0.261543	0.352193	0.289638	0.293277	0.240691	0.299673	416.184	960.613	"WILLIAMS FIELD"
4	13	"350"	"04013350"	"A"	"GRANITE MOUNTAIN"	"GRANITE MOUNTAIN Voting District"	"V2"	"G5240"	"N"	54686759	7884	33.788353	-111.82016	1260	1261	40	13	"350"	"4013350"	"04013350"	"4013350"	"GRANITE MOUNTAIN"	"V2"	"G5240"	"N"	54686800	7884	33.7884	-111.82	1156	1070	531.96	267.97	11.96	196.97	462.97	6.97654	160.97	489.96	0.0	225.96	418.98	0.970935	171.97	458.96	13.96	172.97	473.96	0.0	151.97	468.96	40.96	0.334992	0.298467	0.247292	0.350358	0.272566	0.26737	0.244746	0.28797	192.683	472.25	"WILLOW"
4	13	"717"	"04013717"	"P"	"PINNACLE PEAK"	"PINNACLE PEAK Voting District"	"V2"	"G5240"	"S"	88577337	40174	33.700066	-111.745316	1261	1262	40	13	"717"	"4013717"	"04013717"	"4013717"	"PINNACLE PEAK"	"V2"	"G5240"	"S"	88577300	40174	33.7001	-111.745	3037	2752	1463.42	593.42	13.8387	441.18	1267.11	25.7695	386.12	1313.1	0.00272	512.26	1187.99	2.81823	383.13	1253.98	37.79	411.16	1267.11	0.914742	342.06	1314.15	53.83	0.288511	0.258258	0.227234	0.301285	0.234028	0.24499	0.206532	0.251548	438.476	1295.27	"WILSHIRE"
4	13	"362"	"04013362"	"A"	"HAPPY TRAILS"	"HAPPY TRAILS Voting District"	"V2"	"G5240"	"N"	1607859	0	33.646046	-112.43224	1262	1263	40	13	"362"	"4013362"	"04013362"	"4013362"	"HAPPY TRAILS"	"V2"	"G5240"	"N"	1607860	0	33.646	-112.432	1677	1676	381.65	191.68	3.70909	149.65	336.68	8.68	147.63	329.67	0.0	213.63	273.68	0.84765	171.64	281.64	30.66	164.66	314.64	0.0	149.65	301.77	39.64	0.334328	0.307713	0.309302	0.438386	0.378662	0.343543	0.331509	0.349063	169.791	317.104	"WINDMERE"
4	13	"950"	"04013950"	"A"	"VALENCIA"	"VALENCIA Voting District"	"V2"	"G5240"	"N"	1291828	0	33.502182	-112.1299	1263	1264	40	13	"950"	"4013950"	"04013950"	"4013950"	"VALENCIA"	"V2"	"G5240"	"N"	1291830	0	33.5022	-112.13	3840	2473	204.86	302.88	8.85	245.85	111.86	15.86	224.86	132.87	0.0	255.85	114.88	1.87647	212.83	114.88	28.83	238.87	121.86	0.8801	205.86	145.85	20.85	0.596526	0.687289	0.628575	0.690125	0.649446	0.662185	0.585312	0.64278	241.0	135.294	"WINDROSE"
4	13	"383"	"04013383"	"A"	"HOHOKAM"	"HOHOKAM Voting District"	"V2"	"G5240"	"N"	1284812	0	33.47309	-111.896126	1264	1265	40	13	"383"	"4013383"	"04013383"	"4013383"	"HOHOKAM"	"V2"	"G5240"	"N"	1284810	0	33.4731	-111.896	3257	2624	712.81	717.81	31.82	461.81	537.85	53.81	417.84	577.85	3.8	504.82	505.8	1.78991	429.82	493.82	75.83	460.8	518.8	3.8	345.81	613.79	84.82	0.501747	0.461967	0.419649	0.499515	0.465354	0.470396	0.360369	0.454143	476.959	565.817	"WINDSONG"
4	13	"397"	"04013397"	"A"	"INDIAN WELLS"	"INDIAN WELLS Voting District"	"V2"	"G5240"	"N"	3418615	0	33.664574	-112.293625	1265	1266	40	13	"397"	"4013397"	"04013397"	"4013397"	"INDIAN WELLS"	"V2"	"G5240"	"N"	3418620	0	33.6646	-112.294	4508	4178	1492.52	861.56	52.6	657.49	1317.6	31.54	631.54	1303.58	6.63017	868.46	1095.59	3.63308	677.54	1170.53	91.59	710.61	1228.55	2.65963	569.6	1317.6	106.58	0.365986	0.332891	0.326357	0.442178	0.36662	0.366452	0.301823	0.357473	710.971	1275.14	"WINDSOR"
4	13	"613"	"04013613"	"A"	"MIMOSA"	"MIMOSA Voting District"	"V2"	"G5240"	"N"	1816432	3658	33.644806	-112.27706	1266	1267	40	13	"613"	"4013613"	"04013613"	"4013613"	"MIMOSA"	"V2"	"G5240"	"N"	1816430	3658	33.6448	-112.277	2099	2099	806.82	453.82	32.84	371.83	730.85	14.85	340.83	748.85	1.85	436.85	657.83	4.83	329.83	705.82	52.83	345.86	741.83	1.85	319.83	733.85	58.85	0.359992	0.337206	0.31278	0.399066	0.318476	0.317977	0.303536	0.335576	371.264	732.264	"WINSTON"
4	13	"1078"	"040131078"	"P"	"SURPRISE FARMS"	"SURPRISE FARMS Voting District"	"V2"	"G5240"	"S"	1253956	0	33.64612	-112.42249	1267	1268	40	13	"1078"	"40131078"	"040131078"	"40131078"	"SURPRISE FARMS"	"V2"	"G5240"	"S"	1253960	0	33.6461	-112.422	2595	1770	601.87	357.84	12.82	191.84	386.83	12.82	188.84	385.84	1.83	233.83	348.87	0.86372	190.82	354.84	25.86	214.84	362.83	0.0	154.85	394.86	35.82	0.372863	0.331519	0.3286	0.401287	0.349705	0.371908	0.281694	0.348225	218.98	405.134	"WITTMANN"
4	13	"265"	"04013265"	"A"	"FERN"	"FERN Voting District"	"V2"	"G5240"	"N"	1310496	0	33.51648	-112.060616	1268	1269	40	13	"265"	"4013265"	"04013265"	"4013265"	"FERN"	"V2"	"G5240"	"N"	1310500	0	33.5165	-112.061	2800	2379	481.81	800.86	23.9	574.83	311.78	28.79	518.78	364.81	0.0	595.8	301.81	1.85943	491.8	314.81	72.78	535.79	343.77	1.85943	439.76	402.8	56.78	0.62437	0.648346	0.587128	0.663763	0.609712	0.609157	0.521933	0.609201	565.374	360.227	"WOOD"
4	13	"490"	"04013490"	"A"	"MEDLOCK"	"MEDLOCK Voting District"	"V2"	"G5240"	"N"	1307586	0	33.512917	-112.07374	1269	1270	40	13	"490"	"4013490"	"04013490"	"4013490"	"MEDLOCK"	"V2"	"G5240"	"N"	1307590	0	33.5129	-112.074	2144	1771	452.83	716.83	38.82	629.85	323.84	23.8	552.84	373.81	3.83903	646.82	313.86	1.86243	528.82	327.83	65.83	579.76	352.84	1.86243	478.85	415.83	62.83	0.612853	0.660435	0.596601	0.673294	0.617312	0.62166	0.535219	0.616768	590.539	365.834	"WOODRIDGE"
4	13	"939"	"04013939"	"A"	"TORTILLA FLAT"	"TORTILLA FLAT Voting District"	"V2"	"G5240"	"N"	896742631	19554632	33.54714	-111.33029	1270	1271	40	13	"939"	"4013939"	"04013939"	"4013939"	"TORTILLA FLAT"	"V2"	"G5240"	"N"	896743000	19554632	33.5471	-111.33	35	33	9.97	2.99	0.99	3.98	3.98	1.98	2.99	4.98	0.0	4.98	3.98	0.0	2.99	5.98	0.0	1.98	5.98	0.0	0.99	8.98	0.99	0.23071	0.5	0.375157	0.555804	0.333333	0.248744	0.0992979	0.334721	2.98571	6.26429	"XAVIER"
4	13	"575"	"04013575"	"A"	"MESA 84"	"MESA 84 Voting District"	"V2"	"G5240"	"N"	6854564	0	33.476585	-111.64014	1271	1272	40	13	"575"	"4013575"	"04013575"	"4013575"	"MESA 003"	"V2"	"G5240"	"N"	6854560	0	33.4766	-111.64	1351	1060	565.79	202.81	6.7966	172.82	444.71	17.78	147.76	460.73	0.0	224.79	388.78	0.893003	149.81	419.78	34.82	192.8	413.81	1.84774	127.83	472.78	35.79	0.263869	0.279857	0.242831	0.366364	0.263014	0.317832	0.212834	0.278086	174.089	452.34	"YALE"
4	13	"582"	"04013582"	"A"	"MESA 91"	"MESA 91 Voting District"	"V2"	"G5240"	"N"	6314071	0	33.472534	-111.713066	1272	1273	40	13	"582"	"4013582"	"04013582"	"4013582"	"MESA 002"	"V2"	"G5240"	"N"	6314070	0	33.4725	-111.713	2628	1931	937.8	398.79	18.79	305.81	694.74	35.82	290.76	704.81	5.8	383.83	619.83	2.83	304.84	618.81	72.81	326.81	666.83	3.79	250.63	702.79	74.8	0.298364	0.305642	0.292054	0.38243	0.330038	0.328902	0.262875	0.314329	323.067	706.516	"YOUNGTOWN"
4	13	"1099"	"040131099"	"P"	"RIDGEVIEW"	"RIDGEVIEW Voting District"	"V2"	"G5240"	"S"	1488432	0	33.47821	-111.696686	1273	1274	40	13	"1099"	"40131099"	"040131099"	"40131099"	"RIDGEVIEW"	"V2"	"G5240"	"S"	1488430	0	33.4782	-111.697	2165	1534	636.88	384.88	24.88	280.86	468.87	40.86	262.87	488.88	0.893252	342.85	424.89	0.893252	252.86	420.87	63.84	307.87	445.85	0.893252	206.85	513.88	66.88	0.376683	0.374615	0.349677	0.44657	0.375314	0.408467	0.287001	0.374047	291.291	485.731	"YUCCA"
4	13	"215"	"04013215"	"A"	"DESERT BELL"	"DESERT BELL Voting District"	"V2"	"G5240"	"N"	649869	0	33.643955	-112.0612	1274	1275	40	13	"215"	"4013215"	"04013215"	"4013215"	"DESERT BELL"	"V2"	"G5240"	"N"	649869	0	33.644	-112.061	3779	2766	310.86	459.85	16.84	169.85	144.85	17.85	162.86	156.86	1.85	178.87	142.86	3.87	148.86	129.85	42.87	176.86	144.85	0.0	133.84	165.96	33.85	0.596658	0.53972	0.509383	0.555963	0.534104	0.54975	0.446431	0.533144	204.427	170.87	"YUKON"
4	13	"337"	"04013337"	"A"	"GLENDALE 31"	"GLENDALE 31 Voting District"	"V2"	"G5240"	"N"	2576940	0	33.516663	-112.16011	1275	1276	40	13	"337"	"4013337"	"04013337"	"4013337"	"SILVA PARK"	"V2"	"G5240"	"N"	2576940	0	33.5167	-112.16	4547	3071	363.68	491.71	21.68	320.65	228.69	21.68	321.7	237.64	0.0	336.68	222.71	0.86462	329.7	180.68	47.7	343.71	211.65	0.0	275.62	247.68	44.73	0.574837	0.5837	0.575142	0.60187	0.645989	0.618896	0.526696	0.58959	345.681	241.819	"YUMA"
4	13	"213"	"04013213"	"A"	"DEL JOYA"	"DEL JOYA Voting District"	"V2"	"G5240"	"N"	3314272	131670	33.565994	-111.91118	1276	1277	40	13	"213"	"4013213"	"04013213"	"4013213"	"DEL JOYA"	"V2"	"G5240"	"N"	3314270	131670	33.566	-111.911	2628	2330	1003.78	738.76	12.76	584.8	794.81	24.76	480.76	857.78	0.0	615.76	750.77	0.0	448.79	839.77	49.75	482.76	850.75	0.0	410.77	935.79	55.78	0.423956	0.423888	0.359167	0.450601	0.348288	0.362022	0.305051	0.381853	537.486	861.921	"PINNACLE VISTA"
4	13	"212"	"04013212"	"A"	"DEERVIEW"	"DEERVIEW Voting District"	"V2"	"G5240"	"N"	1311492	0	33.578506	-111.93477	1277	1278	40	13	"212"	"4013212"	"04013212"	"4013212"	"DEERVIEW"	"V2"	"G5240"	"N"	1311490	0	33.5785	-111.935	1663	1423	364.85	391.82	7.84	219.81	240.8	16.82	198.8	253.82	0.0	237.81	222.86	0.0	181.85	244.82	20.8	197.83	252.85	0.0	175.85	272.84	19.84	0.517821	0.477215	0.439221	0.516226	0.426208	0.438959	0.391919	0.458224	229.11	264.691	"PINON"
4	13	"984"	"04013984"	"A"	"WIKIEUP"	"WIKIEUP Voting District"	"V2"	"G5240"	"N"	1427866	0	33.66299	-112.07774	1278	1279	40	13	"984"	"4013984"	"04013984"	"4013984"	"WIKIEUP"	"V2"	"G5240"	"N"	1427870	0	33.663	-112.078	2742	2106	746.84	466.82	29.82	322.8	484.78	49.8	291.81	517.82	2.8	374.81	458.81	1.84	305.79	431.79	77.85	326.83	475.82	0.85902	246.82	543.85	63.79	0.384638	0.399713	0.360424	0.449617	0.414586	0.407189	0.312166	0.389762	333.669	522.816	"POINCIANA"
4	13	"630"	"04013630"	"A"	"MOONSET"	"MOONSET Voting District"	"V2"	"G5240"	"N"	1923591	0	33.600636	-111.8654	1279	1280	40	13	"630"	"4013630"	"04013630"	"4013630"	"MOONSET"	"V2"	"G5240"	"N"	1923590	0	33.6006	-111.865	1643	1214	647.86	375.86	5.83	269.84	494.86	12.84	202.86	556.88	0.87823	299.83	467.87	0.0	215.86	508.81	31.84	225.86	536.85	0.0	173.82	564.86	25.82	0.367151	0.35287	0.267012	0.390556	0.297874	0.296128	0.235312	0.315272	251.99	539.713	"RODEO PARK"
4	13	"779"	"04013779"	"A"	"SANTO"	"SANTO Voting District"	"V2"	"G5240"	"N"	1016101	0	33.600616	-111.88509	1280	1281	40	13	"779"	"4013779"	"04013779"	"4013779"	"SANTO"	"V2"	"G5240"	"N"	1016100	0	33.6006	-111.885	1365	1081	453.76	338.84	14.85	251.83	324.86	14.85	209.86	359.89	2.86	281.88	298.87	1.86	222.84	313.83	33.86	229.87	338.84	0.87	175.89	383.88	33.86	0.427504	0.436682	0.368337	0.485372	0.415227	0.404195	0.314218	0.407362	244.43	353.419	"SALOME"
4	13	"210"	"04013210"	"A"	"DEER CANYON"	"DEER CANYON Voting District"	"V2"	"G5240"	"N"	1299880	0	33.59337	-111.88277	1281	1282	40	13	"210"	"4013210"	"04013210"	"4013210"	"DEER CANYON"	"V2"	"G5240"	"N"	1299880	0	33.5934	-111.883	2403	2019	827.86	543.83	15.81	386.82	621.81	30.8	313.8	673.79	3.8	421.83	586.81	0.88626	333.81	601.79	53.81	355.79	640.76	2.81	273.76	708.83	48.82	0.396467	0.38351	0.317743	0.418217	0.356787	0.357022	0.278611	0.358337	375.663	665.95	"SALTILLO"
4	13	"671"	"04013671"	"A"	"PAIUTE"	"PAIUTE Voting District"	"V2"	"G5240"	"N"	1921769	0	33.48395	-111.93032	1282	1283	40	13	"671"	"4013671"	"04013671"	"4013671"	"PAIUTE"	"V2"	"G5240"	"N"	1921770	0	33.484	-111.93	6154	4952	644.84	947.82	28.81	464.79	380.81	45.8	420.83	414.78	0.874208	490.82	364.81	0.874208	410.82	368.79	61.84	441.77	400.8	1.87121	377.8	447.81	60.8	0.595118	0.549657	0.50362	0.573636	0.526956	0.524312	0.457601	0.532986	507.807	431.806	"SANTA FE"
4	13	"644"	"04013644"	"P"	"NEW RIVER"	"NEW RIVER Voting District"	"V2"	"G5240"	"S"	252754170	44136	33.95263	-112.07106	1283	1284	40	13	"644"	"4013644"	"04013644"	"4013644"	"NEW RIVER"	"V2"	"G5240"	"S"	252754000	44136	33.9526	-112.071	6319	4908	1677.51	696.58	58.56	523.5	1381.53	69.5	478.47	1424.59	3.71013	602.49	1314.43	5.66783	452.55	1294.42	166.47	515.56	1386.52	5.66783	405.47	1358.52	201.53	0.293409	0.274799	0.251421	0.314301	0.259049	0.271051	0.22986	0.270556	524.946	1405.36	"SETTLERS POINT"
